year,month,day,date,hour,avg_temp,med_temp,avg_dewpt_temp,med_dewpt_temp,avg_rel_hum_pct,med_rel_hum_pct,avg_wind_dir,med_wind_dir,avg_wind_spd,med_wind_spd,avg_visib,med_visib,avg_stn_press,med_stn_press,avg_hmdx,med_hmdx,avg_wind_chill,med_wind_chill
2013,6,13,2013-06-13,4,9.4,9.4,7.5,7.5,88,88,8,8,4,4,48.3,48.3,102.06,102.06,26,26,-5,-5
2013,6,13,2013-06-13,5,9.7,9.7,7.6,7.6,87,87,9,9,7,7,48.3,48.3,102.07,102.07,26,26,-5,-5
2013,6,13,2013-06-13,6,11.7,11.7,8.9,8.9,83,83,9,9,7,7,48.3,48.3,102.08,102.08,26,26,-5,-5
2013,6,13,2013-06-13,7,13.7,13.7,9.4,9.4,75,75,14,14,6,6,48.3,48.3,102.1,102.1,26,26,-5,-5
2013,6,13,2013-06-13,8,13.9,13.9,8.9,8.9,72,72,29,29,7,7,48.3,48.3,102.13,102.13,26,26,-5,-5
2013,6,13,2013-06-13,9,14.7,14.7,9.6,9.6,71,71,27,27,11,11,48.3,48.3,102.12,102.12,26,26,-5,-5
2013,6,13,2013-06-13,10,15.6,15.6,10.6,10.6,72,72,23,23,11,11,48.3,48.3,102.14,102.14,26,26,-5,-5
2013,6,13,2013-06-13,11,15.9,15.9,11.3,11.3,74,74,26,26,15,15,48.3,48.3,102.15,102.15,26,26,-5,-5
2013,6,13,2013-06-13,12,16.3,16.3,12.1,12.1,76,76,24,24,12,12,48.3,48.3,102.13,102.13,26,26,-5,-5
2013,6,13,2013-06-13,13,16.6,16.6,12.2,12.2,75,75,26,26,11,11,48.3,48.3,102.12,102.12,26,26,-5,-5
2013,6,13,2013-06-13,14,17.6,17.6,11.5,11.5,67,67,24,24,13,13,48.3,48.3,102.1,102.1,26,26,-5,-5
2013,6,13,2013-06-13,15,18.9,18.9,9.2,9.2,53,53,21,21,17,17,48.3,48.3,102.08,102.08,26,26,-5,-5
2013,6,13,2013-06-13,16,19.1,19.1,11.5,11.5,61,61,23,23,17,17,48.3,48.3,102.06,102.06,26,26,-5,-5
2013,6,13,2013-06-13,17,18.9,18.9,8.4,8.4,50,50,22,22,14,14,48.3,48.3,102.06,102.06,26,26,-5,-5
2013,6,13,2013-06-13,18,18.3,18.3,9.5,9.5,56,56,19,19,17,17,48.3,48.3,102.04,102.04,26,26,-5,-5
2013,6,13,2013-06-13,19,17,17,9.5,9.5,61,61,20,20,10,10,32.2,32.2,102.06,102.06,26,26,-5,-5
2013,6,13,2013-06-13,20,15.9,15.9,11.1,11.1,73,73,22,22,11,11,32.2,32.2,102.06,102.06,26,26,-5,-5
2013,6,13,2013-06-13,21,15.7,15.7,10.9,10.9,73,73,17,17,5,5,32.2,32.2,102.08,102.08,26,26,-5,-5
2013,6,13,2013-06-13,22,15.6,15.6,11.6,11.6,77,77,18,18,7,7,32.2,32.2,102.1,102.1,26,26,-5,-5
2013,6,13,2013-06-13,23,15.3,15.3,12.3,12.3,82,82,1,1,5,5,32.2,32.2,102.09,102.09,26,26,-5,-5
2013,6,14,2013-06-14,0,15,15,12,12,82,82,34,34,1,1,32.2,32.2,102.11,102.11,26,26,-5,-5
2013,6,14,2013-06-14,1,13.6,13.6,12.3,12.3,92,92,10,10,10,10,32.2,32.2,102.11,102.11,26,26,-5,-5
2013,6,14,2013-06-14,2,12.9,12.9,11.3,11.3,90,90,11,11,12,12,32.2,32.2,102.11,102.11,26,26,-5,-5
2013,6,14,2013-06-14,3,12.5,12.5,10.1,10.1,85,85,12,12,15,15,32.2,32.2,102.14,102.14,26,26,-5,-5
2013,6,14,2013-06-14,4,12.6,12.6,9.8,9.8,83,83,12,12,15,15,32.2,32.2,102.16,102.16,26,26,-5,-5
2013,6,14,2013-06-14,5,12.4,12.4,10,10,85,85,10,10,17,17,24.1,24.1,102.19,102.19,26,26,-5,-5
2013,6,14,2013-06-14,6,12.3,12.3,9.9,9.9,85,85,11,11,20,20,24.1,24.1,102.21,102.21,26,26,-5,-5
2013,6,14,2013-06-14,7,12.4,12.4,10.2,10.2,86,86,11,11,21,21,24.1,24.1,102.22,102.22,26,26,-5,-5
2013,6,14,2013-06-14,8,12.4,12.4,9.4,9.4,82,82,11,11,18,18,24.1,24.1,102.25,102.25,26,26,-5,-5
2013,6,14,2013-06-14,9,12.6,12.6,10.2,10.2,85,85,9,9,18,18,24.1,24.1,102.27,102.27,26,26,-5,-5
2013,6,14,2013-06-14,10,13.3,13.3,10.7,10.7,84,84,9,9,20,20,24.1,24.1,102.28,102.28,26,26,-5,-5
2013,6,14,2013-06-14,11,14.1,14.1,10.7,10.7,80,80,9,9,19,19,24.1,24.1,102.28,102.28,26,26,-5,-5
2013,6,14,2013-06-14,12,14.3,14.3,9.2,9.2,71,71,12,12,22,22,24.1,24.1,102.3,102.3,26,26,-5,-5
2013,6,14,2013-06-14,13,15,15,9.2,9.2,68,68,12,12,17,17,24.1,24.1,102.28,102.28,26,26,-5,-5
2013,6,14,2013-06-14,14,16.4,16.4,11.2,11.2,71,71,10,10,15,15,24.1,24.1,102.25,102.25,26,26,-5,-5
2013,6,14,2013-06-14,15,17.2,17.2,11.3,11.3,68,68,9,9,19,19,32.2,32.2,102.19,102.19,26,26,-5,-5
2013,6,14,2013-06-14,16,16.9,16.9,9.9,9.9,63,63,8,8,11,11,24.1,24.1,102.14,102.14,26,26,-5,-5
2013,6,14,2013-06-14,17,17.8,17.8,9.3,9.3,57,57,13,13,17,17,32.2,32.2,102.07,102.07,26,26,-5,-5
2013,6,14,2013-06-14,18,17.3,17.3,9.6,9.6,60,60,12,12,11,11,32.2,32.2,102.01,102.01,26,26,-5,-5
2013,6,14,2013-06-14,19,16.2,16.2,8.8,8.8,61,61,12,12,13,13,32.2,32.2,101.97,101.97,26,26,-5,-5
2013,6,14,2013-06-14,20,14.1,14.1,10.4,10.4,78,78,21,21,9,9,32.2,32.2,101.94,101.94,26,26,-5,-5
2013,6,14,2013-06-14,21,13.4,13.4,9.5,9.5,77,77,20,20,7,7,32.2,32.2,101.93,101.93,26,26,-5,-5
2013,6,14,2013-06-14,22,12.1,12.1,9.7,9.7,85,85,1,1,4,4,32.2,32.2,101.92,101.92,26,26,-5,-5
2013,6,14,2013-06-14,23,12.7,12.7,9.6,9.6,81,81,4,4,7,7,24.1,24.1,101.87,101.87,26,26,-5,-5
2013,6,15,2013-06-15,0,11.1,11.1,8.7,8.7,85,85,5,5,3,3,24.1,24.1,101.81,101.81,26,26,-5,-5
2013,6,15,2013-06-15,1,10.8,10.8,8.6,8.6,86,86,10,10,8,8,24.1,24.1,101.76,101.76,26,26,-5,-5
2013,6,15,2013-06-15,2,11.3,11.3,9.1,9.1,86,86,6,6,7,7,24.1,24.1,101.73,101.73,26,26,-5,-5
2013,6,15,2013-06-15,3,8.1,8.1,7.2,7.2,94,94,34,34,4,4,24.1,24.1,101.7,101.7,26,26,-5,-5
2013,6,15,2013-06-15,4,9.4,9.4,8.5,8.5,94,94,2,2,3,3,48.3,48.3,101.64,101.64,26,26,-5,-5
2013,6,15,2013-06-15,5,9.4,9.4,8.2,8.2,92,92,2,2,3,3,48.3,48.3,101.64,101.64,26,26,-5,-5
2013,6,15,2013-06-15,6,12.4,12.4,10.2,10.2,86,86,17,17,5,5,48.3,48.3,101.63,101.63,26,26,-5,-5
2013,6,15,2013-06-15,7,14.3,14.3,12.2,12.2,87,87,22,22,6,6,48.3,48.3,101.62,101.62,26,26,-5,-5
2013,6,15,2013-06-15,8,15.5,15.5,11.7,11.7,78,78,30,30,14,14,48.3,48.3,101.58,101.58,26,26,-5,-5
2013,6,15,2013-06-15,9,15.9,15.9,12.1,12.1,78,78,30,30,19,19,32.2,32.2,101.56,101.56,26,26,-5,-5
2013,6,15,2013-06-15,10,16.9,16.9,13.5,13.5,80,80,29,29,18,18,48.3,48.3,101.55,101.55,26,26,-5,-5
2013,6,15,2013-06-15,11,17.5,17.5,12.9,12.9,74,74,30,30,18,18,48.3,48.3,101.53,101.53,26,26,-5,-5
2013,6,15,2013-06-15,12,18.2,18.2,13.6,13.6,74,74,31,31,17,17,48.3,48.3,101.51,101.51,26,26,-5,-5
2013,6,15,2013-06-15,13,18.7,18.7,12.5,12.5,67,67,30,30,19,19,48.3,48.3,101.47,101.47,26,26,-5,-5
2013,6,15,2013-06-15,14,18.7,18.7,13.6,13.6,72,72,30,30,21,21,48.3,48.3,101.44,101.44,26,26,-5,-5
2013,6,15,2013-06-15,15,19.2,19.2,14.3,14.3,73,73,31,31,17,17,48.3,48.3,101.39,101.39,26,26,-5,-5
2013,6,15,2013-06-15,16,19.1,19.1,14.4,14.4,74,74,30,30,18,18,48.3,48.3,101.35,101.35,26,26,-5,-5
2013,6,15,2013-06-15,17,18.3,18.3,14.7,14.7,79,79,32,32,17,17,48.3,48.3,101.35,101.35,26,26,-5,-5
2013,6,15,2013-06-15,18,17.8,17.8,14.4,14.4,80,80,31,31,16,16,48.3,48.3,101.33,101.33,26,26,-5,-5
2013,6,15,2013-06-15,19,17.2,17.2,14.5,14.5,84,84,30,30,10,10,48.3,48.3,101.33,101.33,26,26,-5,-5
2013,6,15,2013-06-15,20,15.4,15.4,14,14,91,91,32,32,10,10,48.3,48.3,101.35,101.35,26,26,-5,-5
2013,6,15,2013-06-15,21,15.1,15.1,13.7,13.7,91,91,28,28,9,9,48.3,48.3,101.4,101.4,26,26,-5,-5
2013,6,15,2013-06-15,22,15.6,15.6,12.9,12.9,84,84,29,29,8,8,32.2,32.2,101.43,101.43,26,26,-5,-5
2013,6,15,2013-06-15,23,14.5,14.5,13.1,13.1,91,91,17,17,7,7,32.2,32.2,101.46,101.46,26,26,-5,-5
2013,6,16,2013-06-16,0,15,15,12.7,12.7,86,86,10,10,4,4,32.2,32.2,101.49,101.49,26,26,-5,-5
2013,6,16,2013-06-16,1,14.8,14.8,12.7,12.7,87,87,9,9,7,7,32.2,32.2,101.52,101.52,26,26,-5,-5
2013,6,16,2013-06-16,2,13.7,13.7,12.3,12.3,91,91,10,10,11,11,32.2,32.2,101.55,101.55,26,26,-5,-5
2013,6,16,2013-06-16,3,14.3,14.3,12.4,12.4,88,88,9,9,9,9,32.2,32.2,101.55,101.55,26,26,-5,-5
2013,6,16,2013-06-16,4,13.5,13.5,11.9,11.9,90,90,11,11,11,11,48.3,48.3,101.58,101.58,26,26,-5,-5
2013,6,16,2013-06-16,5,14.6,14.6,12.7,12.7,88,88,10,10,12,12,48.3,48.3,101.61,101.61,26,26,-5,-5
2013,6,16,2013-06-16,6,15.6,15.6,12.4,12.4,81,81,11,11,11,11,48.3,48.3,101.65,101.65,26,26,-5,-5
2013,6,16,2013-06-16,7,17,17,12,12,72,72,13,13,10,10,48.3,48.3,101.69,101.69,26,26,-5,-5
2013,6,16,2013-06-16,8,18.2,18.2,12.3,12.3,68,68,12,12,15,15,48.3,48.3,101.71,101.71,26,26,-5,-5
2013,6,16,2013-06-16,9,19.1,19.1,12.7,12.7,66,66,14,14,17,17,48.3,48.3,101.72,101.72,26,26,-5,-5
2013,6,16,2013-06-16,10,20.1,20.1,12,12,59,59,11,11,13,13,48.3,48.3,101.7,101.7,26,26,-5,-5
2013,6,16,2013-06-16,11,20.7,20.7,11.2,11.2,54,54,14,14,15,15,48.3,48.3,101.69,101.69,26,26,-5,-5
2013,6,16,2013-06-16,12,21.4,21.4,12.4,12.4,56,56,19,19,14,14,48.3,48.3,101.68,101.68,26,26,-5,-5
2013,6,16,2013-06-16,13,20.2,20.2,12.3,12.3,60,60,23,23,15,15,56.3,56.3,101.64,101.64,26,26,-5,-5
2013,6,16,2013-06-16,14,21.6,21.6,11.2,11.2,51,51,24,24,10,10,48.3,48.3,101.59,101.59,26,26,-5,-5
2013,6,16,2013-06-16,15,20.8,20.8,11,11,53,53,21,21,15,15,48.3,48.3,101.57,101.57,26,26,-5,-5
2013,6,16,2013-06-16,16,20.9,20.9,12.7,12.7,59,59,20,20,14,14,48.3,48.3,101.56,101.56,26,26,-5,-5
2013,6,16,2013-06-16,17,21.4,21.4,10.4,10.4,49,49,15,15,10,10,48.3,48.3,101.55,101.55,26,26,-5,-5
2013,6,16,2013-06-16,18,20.9,20.9,12.2,12.2,57,57,14,14,17,17,48.3,48.3,101.59,101.59,26,26,-5,-5
2013,6,16,2013-06-16,19,18.4,18.4,11.1,11.1,62,62,12,12,22,22,48.3,48.3,101.63,101.63,26,26,-5,-5
2013,6,16,2013-06-16,20,18.2,18.2,12.1,12.1,67,67,12,12,21,21,48.3,48.3,101.67,101.67,26,26,-5,-5
2013,6,16,2013-06-16,21,17.8,17.8,11.9,11.9,68,68,9,9,26,26,32.2,32.2,101.71,101.71,26,26,-5,-5
2013,6,16,2013-06-16,22,17.4,17.4,11.9,11.9,70,70,10,10,22,22,32.2,32.2,101.73,101.73,26,26,-5,-5
2013,6,16,2013-06-16,23,16.3,16.3,11.1,11.1,71,71,11,11,22,22,32.2,32.2,101.74,101.74,26,26,-5,-5
2013,6,17,2013-06-17,0,16.8,16.8,10.9,10.9,68,68,12,12,18,18,32.2,32.2,101.75,101.75,26,26,-5,-5
2013,6,17,2013-06-17,1,16.5,16.5,11.1,11.1,70,70,12,12,15,15,24.1,24.1,101.73,101.73,26,26,-5,-5
2013,6,17,2013-06-17,2,15.7,15.7,10.5,10.5,71,71,12,12,22,22,19.3,19.3,101.71,101.71,26,26,-5,-5
2013,6,17,2013-06-17,3,14.2,14.2,10.5,10.5,78,78,10,10,17,17,19.3,19.3,101.69,101.69,26,26,-5,-5
2013,6,17,2013-06-17,4,14.7,14.7,10.4,10.4,75,75,10,10,15,15,32.2,32.2,101.69,101.69,26,26,-5,-5
2013,6,17,2013-06-17,5,14.1,14.1,10.7,10.7,80,80,10,10,19,19,32.2,32.2,101.7,101.7,26,26,-5,-5
2013,6,17,2013-06-17,6,15.1,15.1,11,11,76,76,12,12,15,15,32.2,32.2,101.7,101.7,26,26,-5,-5
2013,6,17,2013-06-17,7,15.9,15.9,11.1,11.1,73,73,10,10,15,15,32.2,32.2,101.72,101.72,26,26,-5,-5
2013,6,17,2013-06-17,8,17,17,10.9,10.9,67,67,11,11,19,19,32.2,32.2,101.7,101.7,26,26,-5,-5
2013,6,17,2013-06-17,9,18.4,18.4,10.8,10.8,61,61,13,13,16,16,32.2,32.2,101.68,101.68,26,26,-5,-5
2013,6,17,2013-06-17,10,19.2,19.2,10.6,10.6,57,57,15,15,12,12,32.2,32.2,101.66,101.66,26,26,-5,-5
2013,6,17,2013-06-17,11,19.8,19.8,11.2,11.2,57,57,15,15,9,9,48.3,48.3,101.61,101.61,26,26,-5,-5
2013,6,17,2013-06-17,12,21.1,21.1,10.7,10.7,51,51,16,16,18,18,48.3,48.3,101.59,101.59,26,26,-5,-5
2013,6,17,2013-06-17,13,21.3,21.3,12.8,12.8,58,58,23,23,19,19,48.3,48.3,101.54,101.54,26,26,-5,-5
2013,6,17,2013-06-17,14,20.6,20.6,12.9,12.9,61,61,23,23,18,18,48.3,48.3,101.49,101.49,26,26,-5,-5
2013,6,17,2013-06-17,15,20,20,12.1,12.1,60,60,21,21,22,22,48.3,48.3,101.43,101.43,26,26,-5,-5
2013,6,17,2013-06-17,16,22.1,22.1,12.8,12.8,55,55,21,21,13,13,48.3,48.3,101.37,101.37,25,25,-5,-5
2013,6,17,2013-06-17,17,22.3,22.3,10.3,10.3,46,46,16,16,12,12,48.3,48.3,101.29,101.29,26,26,-5,-5
2013,6,17,2013-06-17,18,20.4,20.4,13,13,62,62,23,23,14,14,48.3,48.3,101.23,101.23,26,26,-5,-5
2013,6,17,2013-06-17,19,17.9,17.9,12.9,12.9,72,72,20,20,10,10,48.3,48.3,101.21,101.21,26,26,-5,-5
2013,6,17,2013-06-17,20,17.7,17.7,12.7,12.7,72,72,25,25,7,7,48.3,48.3,101.2,101.2,26,26,-5,-5
2013,6,17,2013-06-17,21,15.8,15.8,12.2,12.2,79,79,28,28,9,9,48.3,48.3,101.23,101.23,26,26,-5,-5
2013,6,17,2013-06-17,22,15.8,15.8,12.8,12.8,82,82,30,30,2,2,32.2,32.2,101.24,101.24,26,26,-5,-5
2013,6,17,2013-06-17,23,15.8,15.8,13.7,13.7,87,87,18,18,13,13,24.1,24.1,101.32,101.32,26,26,-5,-5
2013,6,18,2013-06-18,0,15,15,12.5,12.5,85,85,26,26,17,17,24.1,24.1,101.3,101.3,26,26,-5,-5
2013,6,18,2013-06-18,1,15.5,15.5,12.7,12.7,83,83,17,17,3,3,19.3,19.3,101.35,101.35,26,26,-5,-5
2013,6,18,2013-06-18,2,14.6,14.6,12.1,12.1,85,85,15,15,15,15,19.3,19.3,101.37,101.37,26,26,-5,-5
2013,6,18,2013-06-18,3,14.2,14.2,11.7,11.7,85,85,15,15,17,17,19.3,19.3,101.41,101.41,26,26,-5,-5
2013,6,18,2013-06-18,4,14.1,14.1,11.6,11.6,85,85,10,10,13,13,19.3,19.3,101.4,101.4,26,26,-5,-5
2013,6,18,2013-06-18,5,14.2,14.2,12.3,12.3,88,88,10,10,18,18,24.1,24.1,101.42,101.42,26,26,-5,-5
2013,6,18,2013-06-18,6,16.1,16.1,12.3,12.3,78,78,12,12,17,17,24.1,24.1,101.41,101.41,26,26,-5,-5
2013,6,18,2013-06-18,7,15.7,15.7,11.7,11.7,77,77,10,10,18,18,24.1,24.1,101.4,101.4,26,26,-5,-5
2013,6,18,2013-06-18,8,14.6,14.6,12,12,84,84,13,13,19,19,48.3,48.3,101.41,101.41,26,26,-5,-5
2013,6,18,2013-06-18,9,16.9,16.9,12.3,12.3,74,74,14,14,20,20,48.3,48.3,101.42,101.42,26,26,-5,-5
2013,6,18,2013-06-18,10,18.4,18.4,11.3,11.3,63,63,12,12,13,13,48.3,48.3,101.38,101.38,26,26,-5,-5
2013,6,18,2013-06-18,11,16.2,16.2,12.2,12.2,77,77,23,23,15,15,48.3,48.3,101.37,101.37,26,26,-5,-5
2013,6,18,2013-06-18,12,18.3,18.3,11.2,11.2,63,63,23,23,16,16,48.3,48.3,101.35,101.35,26,26,-5,-5
2013,6,18,2013-06-18,13,18.6,18.6,10.8,10.8,60,60,26,26,14,14,48.3,48.3,101.32,101.32,26,26,-5,-5
2013,6,18,2013-06-18,14,19.1,19.1,11.7,11.7,62,62,23,23,15,15,48.3,48.3,101.32,101.32,26,26,-5,-5
2013,6,18,2013-06-18,15,19.1,19.1,10.8,10.8,58,58,24,24,15,15,48.3,48.3,101.31,101.31,26,26,-5,-5
2013,6,18,2013-06-18,16,19.1,19.1,12,12,63,63,24,24,15,15,48.3,48.3,101.28,101.28,26,26,-5,-5
2013,6,18,2013-06-18,17,19,19,11.4,11.4,61,61,30,30,18,18,48.3,48.3,101.24,101.24,26,26,-5,-5
2013,6,18,2013-06-18,18,18.1,18.1,12.2,12.2,68,68,30,30,16,16,48.3,48.3,101.23,101.23,26,26,-5,-5
2013,6,18,2013-06-18,19,17.1,17.1,11.4,11.4,69,69,30,30,17,17,48.3,48.3,101.24,101.24,26,26,-5,-5
2013,6,18,2013-06-18,20,15.6,15.6,10.6,10.6,72,72,30,30,16,16,48.3,48.3,101.25,101.25,26,26,-5,-5
2013,6,18,2013-06-18,21,14,14,10.6,10.6,80,80,31,31,12,12,48.3,48.3,101.27,101.27,26,26,-5,-5
2013,6,18,2013-06-18,22,13,13,9.9,9.9,81,81,31,31,10,10,32.2,32.2,101.23,101.23,26,26,-5,-5
2013,6,18,2013-06-18,23,14.2,14.2,11.6,11.6,84,84,36,36,5,5,24.1,24.1,101.22,101.22,26,26,-5,-5
2013,6,19,2013-06-19,0,14.6,14.6,12.5,12.5,87,87,25,25,7,7,24.1,24.1,101.24,101.24,26,26,-5,-5
2013,6,19,2013-06-19,1,15.2,15.2,13.1,13.1,87,87,26,26,11,11,24.1,24.1,101.21,101.21,26,26,-5,-5
2013,6,19,2013-06-19,2,13.9,13.9,11.3,11.3,84,84,35,35,3,3,24.1,24.1,101.17,101.17,26,26,-5,-5
2013,6,19,2013-06-19,3,14.2,14.2,11.4,11.4,83,83,30,30,17,17,24.1,24.1,101.15,101.15,26,26,-5,-5
2013,6,19,2013-06-19,4,14.9,14.9,12.4,12.4,85,85,27,27,13,13,48.3,48.3,101.2,101.2,26,26,-5,-5
2013,6,19,2013-06-19,5,14.8,14.8,12.2,12.2,84,84,26,26,11,11,48.3,48.3,101.18,101.18,26,26,-5,-5
2013,6,19,2013-06-19,6,14.9,14.9,12.1,12.1,83,83,6,6,6,6,48.3,48.3,101.2,101.2,26,26,-5,-5
2013,6,19,2013-06-19,7,16,16,12.4,12.4,79,79,26,26,9,9,32.2,32.2,101.2,101.2,26,26,-5,-5
2013,6,19,2013-06-19,8,16.2,16.2,12.8,12.8,80,80,28,28,17,17,32.2,32.2,101.21,101.21,26,26,-5,-5
2013,6,19,2013-06-19,9,16.4,16.4,13,13,80,80,30,30,21,21,32.2,32.2,101.2,101.2,26,26,-5,-5
2013,6,19,2013-06-19,10,16.9,16.9,12.9,12.9,77,77,29,29,19,19,24.1,24.1,101.22,101.22,26,26,-5,-5
2013,6,19,2013-06-19,11,16.8,16.8,12.8,12.8,77,77,29,29,17,17,24.1,24.1,101.23,101.23,26,26,-5,-5
2013,6,19,2013-06-19,12,17.6,17.6,12.6,12.6,72,72,27,27,14,14,24.1,24.1,101.24,101.24,26,26,-5,-5
2013,6,19,2013-06-19,13,17.6,17.6,12.6,12.6,72,72,30,30,10,10,24.1,24.1,101.26,101.26,26,26,-5,-5
2013,6,19,2013-06-19,14,18.4,18.4,12.5,12.5,68,68,23,23,10,10,32.2,32.2,101.27,101.27,26,26,-5,-5
2013,6,19,2013-06-19,15,18.5,18.5,12.6,12.6,68,68,22,22,14,14,32.2,32.2,101.28,101.28,26,26,-5,-5
2013,6,19,2013-06-19,16,18,18,10.7,10.7,62,62,24,24,11,11,32.2,32.2,101.28,101.28,26,26,-5,-5
2013,6,19,2013-06-19,17,17.6,17.6,11.7,11.7,68,68,25,25,9,9,32.2,32.2,101.29,101.29,26,26,-5,-5
2013,6,19,2013-06-19,18,17.3,17.3,9.8,9.8,61,61,23,23,9,9,24.1,24.1,101.31,101.31,26,26,-5,-5
2013,6,19,2013-06-19,19,17.4,17.4,10.6,10.6,64,64,21,21,2,2,24.1,24.1,101.33,101.33,26,26,-5,-5
2013,6,19,2013-06-19,20,16.3,16.3,11.5,11.5,73,73,34,34,4,4,24.1,24.1,101.37,101.37,26,26,-5,-5
2013,6,19,2013-06-19,21,15.6,15.6,12.4,12.4,81,81,11,11,9,9,24.1,24.1,101.39,101.39,26,26,-5,-5
2013,6,19,2013-06-19,22,15.4,15.4,12.9,12.9,85,85,9,9,10,10,24.1,24.1,101.37,101.37,26,26,-5,-5
2013,6,19,2013-06-19,23,15.1,15.1,13,13,87,87,12,12,9,9,24.1,24.1,101.39,101.39,26,26,-5,-5
2013,6,20,2013-06-20,0,14.7,14.7,12.9,12.9,89,89,23,23,8,8,19.3,19.3,101.39,101.39,26,26,-5,-5
2013,6,20,2013-06-20,1,15.1,15.1,13.2,13.2,88,88,26,26,14,14,24.1,24.1,101.32,101.32,26,26,-5,-5
2013,6,20,2013-06-20,2,15.7,15.7,12.7,12.7,82,82,28,28,25,25,24.1,24.1,101.27,101.27,26,26,-5,-5
2013,6,20,2013-06-20,3,15.4,15.4,12.7,12.7,84,84,27,27,22,22,24.1,24.1,101.23,101.23,26,26,-5,-5
2013,6,20,2013-06-20,4,15.4,15.4,12.7,12.7,84,84,27,27,24,24,24.1,24.1,101.22,101.22,26,26,-5,-5
2013,6,20,2013-06-20,5,14.9,14.9,12.4,12.4,85,85,28,28,26,26,16.1,16.1,101.2,101.2,26,26,-5,-5
2013,6,20,2013-06-20,6,14.4,14.4,12.6,12.6,89,89,28,28,28,28,16.1,16.1,101.18,101.18,26,26,-5,-5
2013,6,20,2013-06-20,7,14,14,12.1,12.1,88,88,28,28,26,26,12.9,12.9,101.16,101.16,26,26,-5,-5
2013,6,20,2013-06-20,8,14.1,14.1,12.2,12.2,88,88,28,28,22,22,16.1,16.1,101.14,101.14,26,26,-5,-5
2013,6,20,2013-06-20,9,14.2,14.2,12.3,12.3,88,88,28,28,24,24,16.1,16.1,101.17,101.17,26,26,-5,-5
2013,6,20,2013-06-20,10,13.9,13.9,12,12,88,88,30,30,26,26,12.9,12.9,101.17,101.17,26,26,-5,-5
2013,6,20,2013-06-20,11,13.7,13.7,12.1,12.1,90,90,30,30,20,20,12.9,12.9,101.22,101.22,26,26,-5,-5
2013,6,20,2013-06-20,12,13.8,13.8,12.4,12.4,91,91,30,30,16,16,24.1,24.1,101.26,101.26,26,26,-5,-5
2013,6,20,2013-06-20,13,13.9,13.9,12.1,12.1,89,89,29,29,17,17,24.1,24.1,101.29,101.29,26,26,-5,-5
2013,6,20,2013-06-20,14,14.2,14.2,12.4,12.4,89,89,29,29,19,19,24.1,24.1,101.34,101.34,26,26,-5,-5
2013,6,20,2013-06-20,15,14.2,14.2,12.3,12.3,88,88,29,29,18,18,24.1,24.1,101.39,101.39,26,26,-5,-5
2013,6,20,2013-06-20,16,13.9,13.9,12,12,88,88,26,26,15,15,24.1,24.1,101.46,101.46,26,26,-5,-5
2013,6,20,2013-06-20,17,13.4,13.4,12.5,12.5,94,94,24,24,11,11,8.1,8.1,101.51,101.51,26,26,-5,-5
2013,6,20,2013-06-20,18,13,13,11.6,11.6,91,91,26,26,18,18,3.6,3.6,101.58,101.58,26,26,-5,-5
2013,6,20,2013-06-20,19,13.5,13.5,12.1,12.1,91,91,26,26,8,8,9.7,9.7,101.63,101.63,26,26,-5,-5
2013,6,20,2013-06-20,20,13.1,13.1,12.3,12.3,95,95,16,16,8,8,9.7,9.7,101.7,101.7,26,26,-5,-5
2013,6,20,2013-06-20,21,12.6,12.6,12,12,96,96,13,13,18,18,4.8,4.8,101.78,101.78,26,26,-5,-5
2013,6,20,2013-06-20,22,12.5,12.5,11.7,11.7,95,95,12,12,15,15,9.7,9.7,101.82,101.82,26,26,-5,-5
2013,6,20,2013-06-20,23,12.4,12.4,11.6,11.6,95,95,14,14,9,9,12.9,12.9,101.81,101.81,26,26,-5,-5
2013,6,21,2013-06-21,0,12.4,12.4,11.6,11.6,95,95,10,10,10,10,16.1,16.1,101.85,101.85,26,26,-5,-5
2013,6,21,2013-06-21,1,12.1,12.1,11.5,11.5,96,96,10,10,13,13,9.7,9.7,101.87,101.87,26,26,-5,-5
2013,6,21,2013-06-21,2,12,12,11.5,11.5,97,97,9,9,12,12,4.8,4.8,101.89,101.89,26,26,-5,-5
2013,6,21,2013-06-21,3,11.9,11.9,11.3,11.3,96,96,9,9,13,13,12.9,12.9,101.89,101.89,26,26,-5,-5
2013,6,21,2013-06-21,4,11.9,11.9,11.1,11.1,95,95,10,10,14,14,16.1,16.1,101.9,101.9,26,26,-5,-5
2013,6,21,2013-06-21,5,12,12,10.9,10.9,93,93,10,10,17,17,16.1,16.1,101.95,101.95,26,26,-5,-5
2013,6,21,2013-06-21,6,12.3,12.3,10.9,10.9,91,91,9,9,14,14,16.1,16.1,102,102,26,26,-5,-5
2013,6,21,2013-06-21,7,12.9,12.9,11.5,11.5,91,91,11,11,13,13,24.1,24.1,102.05,102.05,26,26,-5,-5
2013,6,21,2013-06-21,8,13.6,13.6,11.2,11.2,85,85,12,12,17,17,24.1,24.1,102.07,102.07,26,26,-5,-5
2013,6,21,2013-06-21,9,14.7,14.7,11.1,11.1,79,79,12,12,17,17,24.1,24.1,102.07,102.07,26,26,-5,-5
2013,6,21,2013-06-21,10,15.5,15.5,11.1,11.1,75,75,12,12,8,8,24.1,24.1,102.07,102.07,26,26,-5,-5
